,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,,Mar 2022,,Jun 2022,,Sep 2022,,Dec 2022,,Mar 2023,
Broadmeadows-Roxburgh Park,618,$162,618,$165,653,$165,681,$168,687,$170,692,$170,681,$173,690,$175,719,$175,760,$180,756,$180,778,$180,782,$180,805,$185,866,$185,941,$190,969,$190,919,$190,930,$195,897,$195,910,$195,"1,015",$196,"1,049",$200,"1,022",$200,"1,009",$200,998,$200,964,$210,994,$210,"1,023",$210,992,$220,975,$220,982,$230,993,$240,968,$250,993,$260,"1,017",$270,972,$280,"1,026",$290,"1,048",$290,"1,009",$300,"1,040",$300,"1,077",$300,"1,094",$300,"1,159",$310,"1,191",$310,"1,198",$310,"1,226",$312,"1,238",$320,"1,265",$315,"1,279",$315,"1,300",$312,"1,333",$310,"1,379",$310,"1,438",$310,"1,473",$310,"1,434",$311,"1,417",$320,"1,388",$320,"1,340",$320,"1,376",$320,"1,363",$322,"1,386",$325,"1,446",$330,"1,484",$330,"1,531",$330,"1,602",$330,"1,704",$330,"1,745",$340,"1,776",$340,"1,764",$345,"1,707",$350,"1,736",$350,"1,778",$360,"1,769",$360,"1,764",$369,"1,697",$370,"1,664",$370,"1,685",$370,"1,740",$370,"1,784",$370,"1,771",$370,"1,682",$370,"1,541",$370,"1,520",$370,"1,560",$370,"1,646",$365,"1,753",$368,"1,822",$365,"1,838",$370,"1,798",$373,"1,768",$380,"1,664",$380,"1,554",$395
Brunswick,"1,778",$180,"1,941",$180,"1,992",$180,"2,010",$180,"1,946",$180,"1,869",$190,"1,857",$190,"1,882",$200,"1,885",$200,"1,913",$200,"1,939",$200,"1,892",$200,"1,956",$200,"1,935",$210,"1,914",$210,"1,932",$217,"1,938",$210,"1,932",$215,"1,968",$220,"1,993",$220,"1,908",$230,"1,956",$230,"1,932",$230,"1,885",$230,"1,799",$230,"1,727",$240,"1,691",$240,"1,679",$250,"1,679",$253,"1,630",$260,"1,573",$270,"1,486",$280,"1,394",$280,"1,431",$295,"1,454",$300,"1,498",$300,"1,461",$320,"1,484",$320,"1,552",$330,"1,630",$340,"1,705",$350,"1,676",$350,"1,692",$350,"1,691",$360,"1,728",$370,"1,815",$370,"1,907",$380,"1,971",$390,"2,028",$390,"2,007",$395,"1,951",$395,"1,902",$395,"1,959",$400,"2,008",$400,"1,986",$400,"1,954",$400,"1,901",$400,"1,852",$400,"1,916",$400,"2,070",$400,"2,109",$400,"2,111",$400,"2,116",$410,"2,013",$420,"2,018",$420,"2,028",$420,"1,977",$420,"1,984",$430,"1,943",$430,"1,965",$440,"1,997",$450,"1,983",$450,"2,000",$450,"2,028",$450,"2,071",$460,"2,076",$465,"2,108",$468,"2,041",$470,"1,978",$470,"2,002",$480,"1,982",$480,"1,959",$480,"1,859",$480,"1,931",$460,"2,020",$450,"2,216",$425,"2,356",$420,"2,352",$420,"2,341",$420,"2,258",$430,"2,259",$450,"2,181",$455,"2,015",$485
Coburg-Pascoe Vale South,958,$180,936,$180,949,$180,967,$180,984,$190,975,$190,950,$190,929,$195,932,$200,945,$200,968,$205,951,$205,961,$200,959,$200,952,$210,983,$210,989,$220,953,$220,932,$220,928,$220,888,$220,941,$220,971,$230,945,$230,961,$230,922,$230,902,$240,911,$240,895,$250,884,$260,881,$265,856,$280,844,$290,897,$300,925,$320,935,$320,970,$330,968,$340,957,$340,"1,003",$350,"1,041",$350,"1,056",$350,"1,097",$350,"1,139",$355,"1,171",$360,"1,179",$360,"1,246",$360,"1,313",$360,"1,376",$370,"1,381",$370,"1,328",$370,"1,314",$370,"1,259",$380,"1,325",$375,"1,353",$380,"1,333",$380,"1,363",$380,"1,373",$380,"1,388",$380,"1,400",$385,"1,394",$390,"1,329",$390,"1,328",$395,"1,323",$400,"1,323",$400,"1,372",$400,"1,364",$400,"1,370",$400,"1,394",$410,"1,461",$415,"1,502",$420,"1,471",$430,"1,461",$430,"1,383",$440,"1,403",$445,"1,467",$450,"1,459",$450,"1,446",$450,"1,409",$450,"1,371",$450,"1,363",$450,"1,366",$450,"1,299",$450,"1,305",$460,"1,352",$460,"1,388",$450,"1,467",$450,"1,593",$440,"1,587",$430,"1,630",$440,"1,709",$450,"1,601",$450,"1,476",$475
Craigieburn,223,$175,225,$175,224,$180,224,$180,228,$185,245,$185,244,$185,243,$185,248,$190,245,$190,248,$190,263,$195,261,$195,279,$200,308,$200,325,$200,344,$200,328,$200,319,$201,309,$205,305,$210,332,$210,360,$210,387,$215,402,$215,419,$220,409,$220,408,$225,439,$230,454,$235,479,$240,462,$250,449,$250,461,$265,457,$275,504,$285,555,$300,576,$300,612,$300,629,$310,657,$310,684,$320,709,$320,784,$320,783,$330,842,$330,948,$330,"1,014",$330,"1,162",$330,"1,204",$330,"1,230",$330,"1,220",$325,"1,239",$320,"1,290",$320,"1,370",$320,"1,458",$320,"1,428",$330,"1,462",$330,"1,471",$330,"1,514",$330,"1,583",$330,"1,608",$330,"1,597",$330,"1,626",$340,"1,648",$340,"1,729",$340,"1,787",$345,"1,834",$350,"1,903",$350,"1,865",$350,"1,909",$350,"1,948",$360,"1,932",$360,"1,993",$370,"2,031",$380,"2,059",$380,"2,209",$380,"2,310",$383,"2,424",$390,"2,535",$390,"2,553",$390,"2,583",$390,"2,595",$390,"2,610",$390,"2,667",$390,"2,697",$390,"2,720",$390,"2,774",$390,"2,724",$400,"2,759",$400,"2,770",$410,"2,714",$420,"2,652",$421
East Brunswick,395,$190,364,$210,338,$210,309,$230,311,$230,306,$240,322,$240,372,$240,392,$250,408,$250,390,$250,369,$255,400,$250,413,$250,427,$260,412,$260,405,$265,394,$265,406,$260,409,$260,409,$265,418,$265,431,$270,447,$270,420,$275,421,$280,391,$280,368,$283,352,$281,342,$293,333,$300,352,$310,389,$320,401,$330,415,$340,398,$350,372,$360,369,$360,389,$360,408,$360,462,$370,484,$380,492,$390,494,$390,520,$400,523,$400,565,$410,607,$420,600,$420,607,$430,589,$430,595,$420,651,$420,668,$410,703,$420,787,$400,823,$400,975,$385,"1,152",$380,"1,106",$385,"1,089",$380,"1,018",$400,882,$400,"1,036",$420,"1,079",$420,"1,144",$420,"1,401",$420,"1,305",$400,"1,299",$400,"1,278",$420,"1,119",$440,"1,158",$440,"1,181",$440,"1,200",$433,"1,269",$430,"1,300",$435,"1,347",$445,"1,336",$450,"1,289",$460,"1,265",$465,"1,218",$460,"1,308",$450,"1,285",$450,"1,337",$425,"1,501",$420,"1,553",$410,"1,589",$400,"1,624",$400,"1,567",$400,"1,471",$420,"1,478",$425,"1,386",$440,"1,232",$450
Essendon,"1,531",$170,"1,559",$175,"1,577",$180,"1,529",$180,"1,540",$180,"1,595",$180,"1,545",$186,"1,610",$190,"1,607",$190,"1,612",$195,"1,669",$195,"1,645",$200,"1,718",$200,"1,695",$200,"1,721",$200,"1,723",$200,"1,682",$200,"1,612",$200,"1,598",$205,"1,568",$205,"1,554",$210,"1,581",$210,"1,565",$210,"1,554",$220,"1,536",$220,"1,547",$220,"1,531",$225,"1,554",$225,"1,539",$230,"1,480",$240,"1,435",$250,"1,405",$260,"1,363",$270,"1,383",$280,"1,374",$285,"1,430",$300,"1,436",$300,"1,445",$300,"1,457",$310,"1,446",$311,"1,486",$320,"1,522",$320,"1,620",$330,"1,648",$330,"1,727",$330,"1,725",$335,"1,730",$340,"1,742",$340,"1,747",$350,"1,873",$350,"1,947",$350,"2,003",$350,"2,014",$350,"1,983",$350,"1,934",$350,"1,964",$350,"1,977",$350,"2,025",$350,"2,050",$350,"2,028",$350,"2,099",$355,"2,075",$355,"2,134",$360,"2,247",$360,"2,250",$360,"2,320",$365,"2,313",$370,"2,290",$380,"2,394",$380,"2,367",$390,"2,374",$390,"2,416",$390,"2,362",$400,"2,369",$400,"2,326",$400,"2,317",$400,"2,270",$410,"2,312",$410,"2,371",$410,"2,324",$413,"2,409",$415,"2,333",$415,"2,245",$415,"2,237",$410,"2,207",$400,"2,294",$400,"2,342",$400,"2,353",$400,"2,425",$400,"2,497",$400,"2,566",$400,"2,590",$410,"2,446",$425
Gladstone Park-Tullamarine,497,$175,497,$175,513,$175,523,$180,522,$180,534,$180,521,$180,533,$185,521,$190,529,$190,542,$190,517,$190,536,$195,535,$200,542,$200,561,$200,568,$200,569,$200,572,$200,540,$200,545,$200,538,$200,532,$200,550,$200,528,$200,527,$205,527,$210,525,$210,514,$215,496,$220,471,$225,467,$230,463,$240,465,$250,463,$250,467,$265,483,$270,485,$280,492,$280,502,$290,485,$290,494,$300,513,$300,518,$310,555,$310,567,$310,571,$310,567,$320,605,$320,624,$325,651,$325,672,$320,646,$320,652,$320,639,$320,630,$320,617,$330,607,$330,604,$330,610,$330,635,$330,643,$335,667,$335,667,$340,631,$340,580,$340,569,$347,566,$350,581,$350,601,$360,569,$360,594,$370,603,$370,613,$380,630,$380,623,$380,627,$380,626,$388,641,$390,647,$390,646,$395,694,$390,645,$390,626,$390,614,$390,568,$390,598,$390,603,$400,650,$400,622,$400,636,$410,612,$410,543,$420
Keilor,63,$230,76,$225,86,$220,92,$215,94,$220,86,$220,79,$220,69,$220,69,$220,62,$220,70,$223,71,$230,64,$230,69,$230,63,$225,68,$233,70,$228,65,$225,62,$228,55,$225,55,$230,67,$230,70,$235,78,$230,81,$240,70,$240,73,$240,70,$240,67,$250,76,$250,73,$260,71,$270,68,$273,68,$288,69,$295,65,$300,63,$300,57,$320,63,$340,60,$350,66,$350,66,$351,58,$350,64,$345,54,$350,61,$340,58,$340,61,$350,67,$350,75,$350,82,$360,81,$360,80,$360,76,$365,76,$373,75,$380,82,$380,79,$370,75,$370,80,$370,71,$370,65,$370,66,$388,62,$380,65,$390,69,$400,66,$400,62,$418,65,$425,66,$400,66,$400,68,$400,63,$400,65,$430,61,$460,59,$450,56,$450,54,$450,62,$420,64,$420,65,$420,56,$410,53,$410,50,$410,50,$415,53,$420,53,$420,47,$440,57,$450,54,$460,59,$450,63,$450,49,$480
Moonee Ponds-Ascot Vale,"1,192",$183,"1,198",$185,"1,213",$190,"1,220",$190,"1,226",$200,"1,244",$200,"1,209",$210,"1,211",$210,"1,191",$220,"1,184",$220,"1,198",$220,"1,184",$220,"1,166",$220,"1,192",$220,"1,208",$220,"1,211",$220,"1,262",$225,"1,229",$230,"1,241",$235,"1,221",$231,"1,226",$235,"1,247",$235,"1,248",$238,"1,271",$240,"1,230",$250,"1,180",$250,"1,156",$260,"1,121",$260,"1,069",$270,"1,114",$280,"1,099",$280,"1,085",$290,"1,076",$300,"1,108",$310,"1,143",$320,"1,175",$330,"1,224",$340,"1,168",$350,"1,165",$350,"1,180",$350,"1,161",$350,"1,173",$350,"1,224",$360,"1,241",$360,"1,256",$370,"1,276",$375,"1,245",$380,"1,193",$380,"1,332",$385,"1,350",$390,"1,324",$390,"1,377",$390,"1,290",$390,"1,321",$390,"1,369",$385,"1,375",$380,"1,385",$380,"1,374",$380,"1,376",$390,"1,416",$390,"1,444",$390,"1,427",$390,"1,484",$390,"1,519",$400,"1,526",$400,"1,596",$400,"1,606",$400,"1,559",$400,"1,605",$410,"1,610",$410,"1,592",$420,"1,606",$430,"1,581",$430,"1,539",$440,"1,471",$440,"1,560",$440,"1,745",$440,"1,783",$450,"1,905",$440,"1,888",$450,"1,903",$440,"1,881",$430,"1,759",$430,"1,871",$425,"1,824",$410,"1,930",$400,"2,030",$400,"1,999",$410,"2,005",$415,"2,017",$420,"2,043",$430,"1,930",$450,"1,751",$460
Oak Park-Glenroy-Fawkner,"1,066",$160,"1,085",$160,"1,095",$160,"1,078",$163,"1,050",$165,"1,046",$169,"1,022",$170,"1,021",$170,"1,055",$170,"1,075",$175,"1,086",$175,"1,099",$180,"1,100",$180,"1,095",$180,"1,126",$180,"1,177",$180,"1,215",$185,"1,194",$185,"1,203",$185,"1,183",$185,"1,116",$185,"1,169",$190,"1,181",$195,"1,138",$195,"1,120",$198,"1,059",$200,"1,046",$200,"1,065",$205,"1,067",$210,"1,098",$220,"1,023",$230,980,$240,961,$250,936,$260,991,$270,"1,039",$280,"1,064",$295,"1,082",$300,"1,092",$300,"1,165",$300,"1,201",$300,"1,245",$310,"1,307",$320,"1,319",$320,"1,390",$320,"1,434",$330,"1,465",$330,"1,493",$330,"1,534",$330,"1,574",$330,"1,598",$325,"1,636",$325,"1,619",$320,"1,665",$320,"1,693",$320,"1,653",$330,"1,686",$330,"1,630",$330,"1,612",$330,"1,675",$340,"1,683",$340,"1,706",$340,"1,728",$345,"1,718",$350,"1,727",$350,"1,798",$350,"1,821",$350,"1,890",$350,"1,905",$360,"1,894",$360,"1,956",$370,"1,945",$370,"2,019",$380,"2,042",$380,"2,014",$380,"2,000",$390,"1,982",$390,"1,993",$392,"2,010",$400,"2,046",$400,"2,064",$400,"1,998",$400,"1,903",$400,"1,899",$400,"1,890",$395,"2,084",$390,"2,193",$385,"2,280",$380,"2,390",$380,"2,314",$390,"2,339",$395,"2,273",$400,"2,106",$415
Pascoe Vale-Coburg North,642,$170,693,$170,720,$170,707,$175,711,$180,715,$180,698,$180,693,$185,699,$190,675,$190,681,$190,689,$190,673,$190,658,$193,686,$195,692,$200,685,$200,672,$200,675,$200,663,$200,652,$200,652,$200,644,$210,634,$210,645,$215,663,$220,654,$220,644,$230,615,$240,613,$250,597,$260,623,$270,647,$277,662,$290,673,$297,707,$300,697,$310,707,$310,720,$320,690,$320,714,$320,713,$320,740,$330,806,$330,863,$340,890,$340,892,$340,881,$340,888,$350,876,$345,912,$345,943,$345,956,$340,"1,008",$340,"1,025",$340,"1,024",$340,"1,037",$350,"1,037",$350,"1,061",$350,"1,048",$350,"1,065",$350,"1,090",$350,"1,093",$360,"1,149",$360,"1,146",$360,"1,155",$370,"1,195",$370,"1,186",$380,"1,196",$385,"1,231",$390,"1,233",$400,"1,311",$400,"1,344",$400,"1,281",$400,"1,293",$400,"1,236",$410,"1,235",$410,"1,258",$420,"1,254",$420,"1,277",$420,"1,281",$420,"1,259",$420,"1,168",$420,"1,126",$420,"1,146",$410,"1,220",$410,"1,275",$410,"1,311",$410,"1,284",$410,"1,291",$420,"1,295",$420,"1,262",$430,"1,213",$445
Sunbury,547,$165,547,$165,573,$165,584,$170,576,$170,572,$175,585,$175,556,$178,572,$180,590,$185,588,$190,623,$190,615,$190,616,$195,640,$200,613,$200,646,$200,664,$200,655,$200,714,$200,717,$200,738,$200,758,$200,700,$205,688,$205,673,$210,666,$210,720,$210,763,$220,767,$220,778,$220,770,$230,734,$230,704,$240,686,$250,657,$260,657,$260,693,$265,689,$270,715,$270,701,$280,711,$285,745,$290,747,$295,783,$300,761,$300,783,$305,811,$310,840,$310,905,$310,909,$310,934,$310,937,$310,951,$310,950,$320,933,$320,960,$320,928,$320,961,$320,973,$320,950,$320,976,$330,938,$330,939,$330,931,$330,885,$330,903,$330,885,$335,890,$340,899,$340,889,$350,922,$350,945,$360,953,$360,962,$363,948,$370,909,$370,906,$375,892,$380,913,$380,945,$375,953,$370,881,$370,848,$380,831,$380,825,$380,879,$390,855,$390,829,$390,822,$400,814,$400,817,$410,822,$420
West Brunswick,790,$140,695,$141,668,$145,653,$150,667,$150,679,$153,651,$160,642,$165,622,$170,660,$169,677,$170,657,$170,690,$175,699,$180,717,$180,757,$185,758,$185,725,$185,711,$185,688,$185,665,$185,679,$180,681,$190,688,$190,705,$195,671,$200,639,$200,613,$205,582,$213,585,$220,570,$220,577,$230,601,$245,644,$250,724,$260,768,$270,738,$278,709,$280,679,$280,678,$280,715,$285,729,$290,712,$290,735,$295,734,$300,744,$300,750,$300,748,$300,822,$300,917,$320,996,$330,"1,006",$337,"1,000",$330,977,$325,"1,024",$317,"1,068",$320,"1,086",$320,"1,051",$325,"1,035",$330,"1,051",$330,"1,091",$330,"1,097",$330,"1,065",$330,"1,038",$335,"1,035",$340,"1,070",$340,"1,094",$348,"1,145",$350,"1,192",$350,"1,191",$350,"1,195",$350,"1,201",$360,"1,189",$360,"1,199",$365,"1,215",$370,"1,197",$375,"1,149",$378,"1,129",$380,"1,103",$390,"1,093",$390,"1,091",$400,"1,221",$400,"1,207",$390,"1,236",$380,"1,295",$380,"1,338",$360,"1,420",$350,"1,443",$350,"1,451",$350,"1,359",$360,"1,355",$370,"1,371",$380,"1,265",$390
Group Total,"10,300",$170,"10,434",$170,"10,601",$170,"10,577",$175,"10,542",$180,"10,558",$180,"10,364",$180,"10,451",$185,"10,512",$190,"10,658",$190,"10,812",$190,"10,738",$195,"10,922",$195,"10,950",$200,"11,170",$200,"11,395",$200,"11,531",$200,"11,256",$200,"11,272",$200,"11,168",$205,"10,950",$205,"11,333",$210,"11,422",$210,"11,299",$210,"11,124",$215,"10,877",$220,"10,649",$220,"10,672",$225,"10,604",$230,"10,531",$235,"10,287",$240,"10,116",$250,"9,982",$260,"10,128",$270,"10,367",$280,"10,660",$290,"10,692",$300,"10,769",$300,"10,915",$305,"11,115",$310,"11,434",$320,"11,630",$320,"12,003",$325,"12,345",$330,"12,755",$330,"13,015",$335,"13,386",$340,"13,639",$340,"14,266",$340,"14,672",$340,"14,817",$340,"15,016",$340,"15,029",$340,"15,362",$340,"15,595",$340,"15,688",$340,"15,762",$342,"15,781",$350,"16,041",$350,"16,347",$350,"16,576",$350,"16,531",$350,"16,544",$350,"16,821",$350,"16,910",$360,"17,348",$360,"17,800",$360,"17,821",$365,"18,143",$370,"18,192",$372,"18,108",$380,"18,359",$380,"18,458",$390,"18,434",$390,"18,510",$400,"18,539",$400,"18,760",$400,"18,879",$400,"19,078",$400,"19,209",$400,"19,291",$400,"19,293",$400,"18,440",$400,"18,596",$400,"18,957",$400,"19,812",$400,"20,675",$395,"21,056",$395,"21,148",$400,"20,892",$400,"21,091",$410,"20,464",$420,"19,124",$430
Bundoora-Greensborough-Hurstbridge,"1,488",$180,"1,475",$185,"1,535",$185,"1,546",$190,"1,544",$190,"1,582",$195,"1,582",$200,"1,611",$200,"1,609",$205,"1,577",$210,"1,541",$210,"1,536",$210,"1,622",$210,"1,679",$215,"1,733",$220,"1,780",$220,"1,812",$220,"1,768",$220,"1,770",$225,"1,725",$225,"1,707",$230,"1,735",$230,"1,751",$230,"1,757",$230,"1,753",$235,"1,800",$240,"1,804",$240,"1,799",$250,"1,893",$250,"1,864",$255,"1,873",$260,"1,910",$265,"1,876",$280,"1,904",$280,"1,970",$300,"2,003",$300,"2,040",$310,"2,043",$320,"2,041",$320,"2,112",$320,"2,156",$322,"2,243",$330,"2,363",$335,"2,402",$340,"2,518",$340,"2,571",$350,"2,662",$350,"2,726",$350,"2,981",$350,"3,041",$350,"3,041",$349,"3,101",$345,"2,963",$340,"3,067",$340,"3,122",$340,"3,198",$340,"3,237",$345,"3,164",$350,"3,179",$350,"3,104",$350,"3,124",$350,"3,113",$350,"3,101",$355,"3,209",$360,"3,242",$360,"3,387",$360,"3,454",$360,"3,428",$360,"3,418",$365,"3,384",$370,"3,329",$380,"3,351",$380,"3,287",$385,"3,272",$390,"3,359",$390,"3,349",$395,"3,352",$400,"3,321",$400,"3,292",$400,"3,259",$400,"3,200",$400,"3,167",$400,"2,915",$400,"2,893",$400,"2,846",$400,"2,863",$410,"2,989",$410,"3,017",$410,"3,081",$415,"3,193",$420,"3,258",$420,"3,185",$430,"2,982",$440
Eltham-Research-Montmorency,711,$195,684,$200,711,$200,711,$200,730,$205,751,$210,745,$210,778,$220,772,$220,775,$225,801,$230,776,$230,804,$230,805,$230,791,$235,806,$235,788,$235,734,$240,741,$240,725,$240,698,$240,711,$245,680,$250,657,$250,655,$250,662,$256,629,$260,599,$260,590,$270,578,$280,606,$285,621,$290,618,$300,615,$300,588,$320,600,$320,599,$340,605,$350,638,$340,646,$340,665,$340,677,$340,694,$350,688,$353,689,$360,690,$360,689,$360,702,$365,705,$365,730,$360,719,$365,730,$365,746,$360,721,$370,723,$365,715,$365,691,$370,697,$370,702,$385,721,$390,732,$390,732,$400,717,$400,716,$400,728,$400,749,$400,767,$400,748,$410,716,$410,707,$415,682,$425,689,$430,701,$440,686,$440,705,$450,681,$450,672,$450,657,$450,642,$450,649,$450,666,$450,684,$450,641,$460,616,$465,609,$465,578,$460,610,$470,625,$470,615,$480,621,$490,618,$500,635,$500,609,$500
Fairfield-Alphington,675,$150,640,$145,631,$150,650,$150,663,$160,683,$165,664,$165,647,$170,616,$175,581,$180,627,$180,645,$185,700,$190,709,$190,692,$190,689,$200,651,$190,646,$200,633,$195,616,$193,625,$200,627,$200,618,$200,597,$200,571,$200,555,$200,549,$210,551,$210,558,$230,590,$238,596,$240,586,$250,572,$260,559,$265,553,$275,581,$280,589,$280,554,$285,539,$290,533,$295,518,$300,545,$310,570,$320,572,$320,584,$320,564,$320,550,$325,566,$323,595,$330,666,$330,667,$325,646,$330,644,$335,631,$340,658,$345,682,$350,699,$345,681,$350,652,$350,648,$350,647,$350,640,$343,658,$340,644,$345,672,$360,696,$365,706,$370,729,$375,681,$375,661,$375,655,$385,667,$395,705,$400,716,$400,688,$410,708,$410,661,$420,668,$440,702,$450,662,$460,687,$460,653,$440,614,$420,636,$420,666,$410,742,$400,805,$395,808,$390,834,$395,862,$398,851,$420,975,$396,879,$400
Heidelberg-Heidelberg West,827,$180,863,$180,875,$180,838,$185,831,$190,835,$190,840,$195,851,$200,906,$200,900,$200,918,$210,911,$210,873,$210,878,$210,871,$210,877,$215,912,$220,882,$220,866,$220,895,$220,868,$220,916,$220,925,$225,911,$230,887,$230,868,$235,884,$240,857,$240,875,$250,854,$251,872,$260,911,$265,882,$280,913,$285,889,$295,859,$300,907,$310,946,$310,954,$313,975,$320,970,$320,950,$330,992,$330,"1,022",$335,996,$335,979,$340,"1,023",$340,"1,052",$350,"1,109",$350,"1,115",$350,"1,087",$350,"1,069",$345,"1,101",$350,"1,106",$350,"1,115",$350,"1,095",$350,"1,089",$360,"1,122",$360,"1,146",$360,"1,238",$360,"1,267",$360,"1,278",$360,"1,295",$360,"1,242",$360,"1,237",$365,"1,225",$370,"1,209",$375,"1,216",$380,"1,253",$390,"1,332",$390,"1,377",$395,"1,415",$400,"1,427",$400,"1,431",$410,"1,415",$420,"1,398",$410,"1,395",$420,"1,355",$420,"1,368",$420,"1,401",$420,"1,414",$425,"1,405",$420,"1,323",$420,"1,325",$420,"1,354",$415,"1,411",$415,"1,493",$420,"1,553",$420,"1,557",$420,"1,583",$425,"1,596",$430,"1,528",$435,"1,457",$450
Ivanhoe-Ivanhoe East,530,$185,513,$185,500,$190,480,$200,488,$210,496,$201,517,$210,509,$210,506,$210,519,$215,531,$220,560,$220,538,$220,534,$220,516,$225,515,$220,523,$220,495,$220,490,$230,484,$235,495,$240,487,$240,494,$233,463,$235,453,$240,465,$240,468,$250,487,$250,473,$250,475,$260,469,$270,493,$290,514,$300,490,$320,476,$320,468,$330,452,$350,463,$350,485,$350,500,$350,520,$350,534,$350,539,$350,544,$353,537,$360,525,$370,513,$380,505,$385,506,$392,523,$390,528,$390,507,$390,483,$385,503,$380,498,$390,497,$385,550,$395,522,$400,539,$400,569,$400,545,$400,577,$410,575,$420,555,$425,582,$428,584,$420,606,$420,673,$425,742,$440,757,$450,809,$450,801,$450,734,$450,730,$450,733,$460,711,$450,747,$460,736,$463,721,$460,730,$460,759,$465,766,$460,695,$470,660,$470,619,$465,619,$460,630,$453,705,$450,823,$430,854,$430,926,$430,883,$440,768,$470
Mill Park-Epping,934,$180,958,$180,"1,020",$180,"1,041",$185,"1,063",$185,"1,054",$185,"1,025",$190,"1,043",$190,"1,034",$195,"1,068",$195,"1,098",$200,"1,120",$200,"1,141",$200,"1,167",$200,"1,177",$205,"1,222",$210,"1,281",$210,"1,290",$210,"1,309",$215,"1,294",$210,"1,292",$215,"1,295",$220,"1,316",$220,"1,317",$220,"1,312",$220,"1,306",$220,"1,250",$225,"1,234",$230,"1,232",$238,"1,217",$240,"1,235",$250,"1,280",$250,"1,232",$260,"1,271",$270,"1,306",$280,"1,301",$290,"1,423",$300,"1,447",$300,"1,494",$300,"1,554",$310,"1,554",$320,"1,601",$320,"1,718",$330,"1,797",$330,"1,840",$330,"1,844",$330,"1,903",$330,"1,914",$335,"2,024",$335,"2,099",$330,"2,080",$330,"2,111",$330,"2,073",$330,"2,134",$330,"2,215",$330,"2,227",$330,"2,210",$330,"2,192",$330,"2,152",$330,"2,171",$330,"2,181",$330,"2,190",$330,"2,170",$340,"2,168",$340,"2,225",$340,"2,222",$345,"2,232",$345,"2,245",$350,"2,222",$350,"2,231",$350,"2,200",$360,"2,192",$360,"2,197",$360,"2,162",$365,"2,110",$370,"2,049",$370,"2,064",$370,"2,061",$370,"2,118",$373,"2,196",$375,"2,138",$375,"2,142",$375,"2,003",$380,"1,917",$380,"1,926",$380,"1,936",$380,"2,019",$380,"2,051",$380,"2,051",$385,"2,050",$390,"2,073",$400,"2,068",$400,"2,034",$410
Northcote,998,$190,988,$193,"1,028",$200,989,$200,"1,014",$210,"1,012",$205,977,$210,995,$210,998,$220,996,$230,"1,016",$230,"1,027",$230,996,$230,992,$220,981,$225,961,$230,976,$232,949,$240,968,$240,"1,007",$250,992,$245,"1,014",$250,"1,005",$250,926,$250,906,$260,900,$260,868,$265,877,$270,838,$280,798,$285,802,$300,821,$310,833,$320,842,$340,847,$350,843,$370,857,$370,886,$375,884,$380,935,$380,931,$390,930,$390,966,$400,985,$400,996,$400,"1,008",$410,"1,021",$410,999,$420,"1,067",$430,"1,101",$430,"1,096",$430,"1,098",$430,"1,093",$425,"1,107",$440,"1,164",$440,"1,210",$440,"1,244",$440,"1,277",$450,"1,304",$450,"1,286",$450,"1,287",$450,"1,278",$450,"1,255",$450,"1,297",$450,"1,306",$450,"1,339",$450,"1,342",$440,"1,316",$450,"1,370",$460,"1,380",$460,"1,403",$470,"1,432",$475,"1,423",$480,"1,414",$495,"1,428",$500,"1,411",$500,"1,391",$500,"1,367",$500,"1,303",$500,"1,264",$500,"1,251",$500,"1,227",$500,"1,208",$500,"1,267",$500,"1,290",$500,"1,323",$490,"1,332",$495,"1,356",$490,"1,369",$490,"1,419",$490,"1,486",$480,"1,415",$495,"1,285",$510
